1	app1s	Conducción	461.09723860884907	2020-05-25
2	app2x	Parejas	747.2316180835255	2024-09-13
3	app3p	Juegos	138.4537392631624	2018-02-24
4	app4q	Conocimiento	592.0210532776994	2022-04-10
5	app5f	Entretenimiento	103.09274873344864	2015-06-03
6	app6e	Logica	943.4458427414771	2023-03-07
7	app7j	Deporte	770.9091369231301	2015-04-17
8	app8d	Juegos	324.94553883244134	2021-01-22
9	app9o	Finanzas	662.67330854472	2021-11-01
10	app10b	Parejas	191.79131943083144	2018-08-24
11	app11d	Juegos	277.2895408158791	2019-10-10
12	app12k	Entretenimiento	990.6047249453151	2022-09-05
13	app13l	Juegos	850.1055143288156	2018-06-26
14	app14q	Entretenimiento	343.11197781750377	2022-11-05
15	app15a	Parejas	140.99282973758474	2021-02-05
16	app16h	Conducción	448.774146270978	2020-12-26
17	app17m	Logica	223.11947987935557	2021-06-14
18	app18p	Lectura	767.9571404473213	2023-02-12
19	app19k	Logica	381.6441466400518	2022-07-10
20	app20b	Educación	311.22446375110843	2019-04-04
21	app21b	Logica	840.2495172730963	2024-05-21
22	app22z	Parejas	738.4856184531401	2018-05-07
23	app23w	Deporte	604.9326575861262	2024-03-25
24	app24o	Entretenimiento	929.7366864091847	2019-02-11
25	app25z	Parejas	483.7627945066756	2024-05-23
26	app26l	Lectura	261.02548207789476	2017-02-06
27	app27t	Entretenimiento	894.2084919940216	2023-05-23
28	app28x	Lectura	506.8398293176819	2017-05-09
29	app29j	Finanzas	596.3623017700195	2020-10-25
30	app30p	Educación	508.1131064878219	2022-02-23
31	app31v	Lectura	554.4768033878393	2019-07-16
32	app32a	Parejas	578.3632475458492	2020-06-01
33	app33e	Juegos	657.2337989709681	2018-04-16
34	app34x	Conducción	449.2070785465221	2022-05-21
35	app35y	Educación	303.5717659940585	2020-06-28
36	app36x	Finanzas	182.0537677036125	2017-12-18
37	app37x	Logica	901.9225016051967	2020-03-27
38	app38j	Conducción	762.4995849680992	2022-10-21
39	app39t	Conducción	883.6512900235665	2018-08-23
40	app40y	Educación	564.4083128097737	2024-04-02
41	app41q	Educación	773.5965791566318	2021-01-16
42	app42e	Educación	184.43546103086646	2025-07-25
43	app43g	Educación	830.2488763089038	2020-07-27
44	app44i	Conducción	123.15433814499018	2020-03-24
45	app45p	Parejas	682.663446274023	2021-03-25
46	app46z	Deporte	222.6138005001822	2023-04-10
47	app47n	Entretenimiento	754.5440381651684	2025-01-23
48	app48k	Educación	619.4200466409698	2017-12-24
49	app49h	Finanzas	476.19893273688854	2023-05-14
50	app50l	Deporte	358.4215369692675	2020-03-18
